plate,well,enzyme,ocnt_batch,compound_class,condition,time_start,time_end,mz_query,ppm,mz_observed,mass_error_ppm,area
Plate04,A21,CYP3A4,OCNT-0462710-AA-001,Library,control,0.0075,0.03,498.238732924091,10,498.2387146123283,-0.036752988985533364,73321
Plate04,A21,CYP3A4,OCNT-0462823-AQ-001,Library,control,0.0075,0.03,471.2224519040911,10,471.2224842103327,0.06855836653940628,216393
Plate04,A21,CYP3A4,OCNT-0463426-AA-001,Library,control,0.0075,0.03,448.19793073209104,10,448.1972057783598,-1.6174856721784536,18486
Plate04,A21,CYP3A4,OCNT-0482304-AA-001,Library,control,0.0075,0.03,423.13730463609096,10,423.1371466165071,-0.3734475361172329,106092
Plate04,A21,CYP3A4,OCNT-0482586-AA-001,Library,control,0.0075,0.03,394.212518176091,10,394.2121506931655,-0.9321949674401253,46436
Plate04,A21,CYP3A4,OCNT-0494138-AA-001,Library,control,0.0075,0.03,281.11722082409096,10,281.11732094599904,0.35615714955028466,28300.5
Plate04,A22,CYP3A4,OCNT-0455834-AA-001,Library,control,0.0075,0.03,357.228502588091,10,357.22856141818653,0.1646847749281477,230004
Plate04,A22,CYP3A4,OCNT-0456894-AA-001,Library,control,0.0075,0.03,471.23906727209106,10,471.2391904369357,0.2613638239168381,212343
Plate04,A22,CYP3A4,OCNT-0461396-AA-001,Library,control,0.0075,0.03,395.20776714409095,10,395.2075961250879,-0.4327318875452235,29255.5
Plate04,A22,CYP3A4,OCNT-0462809-AQ-001,Library,control,0.0075,0.03,423.2224519040911,10,423.2225484162082,0.22804110866303517,309858.5
Plate04,A22,CYP3A4,OCNT-0462986-AA-001,Library,control,0.0075,0.03,450.1845891760911,10,450.18390563963635,-1.5183470762902829,50606.5
Plate04,A22,CYP3A4,OCNT-0493997-AA-001,Library,control,0.0075,0.03,284.073976108091,10,284.0737814206235,-0.685340734718487,30069
Plate04,A23,CYP3A4,OCNT-0462555-AA-001,Library,control,0.0075,0.03,472.03587211609096,10,472.03578097235425,-0.19308646248550332,18500.5
Plate04,A23,CYP3A4,OCNT-0462830-AA-001,Library,control,0.0075,0.03,500.217997480091,10,500.2181866738617,0.37822263809772494,56358.5
Plate04,A23,CYP3A4,OCNT-0479288-AA-001,Library,control,0.0075,0.03,424.205324620091,10,424.2054847902853,0.3775770482938867,138498
Plate04,A23,CYP3A4,OCNT-0495846-AA-001,Library,control,0.0075,0.03,287.030731392091,10,287.0305655493171,-0.5777875181633974,43683
Plate04,A23,CYP3A4,OCNT-0497533-AA-001,Library,control,0.0075,0.03,359.099479648091,10,359.0992979235935,-0.5060561426573074,115271.5
Plate04,A23,CYP3A4,OCNT-0497608-AA-001,Library,control,0.0075,0.03,451.16860476409096,10,451.1690506661918,0.9883269715960097,12670
Plate04,A24,CYP3A4,OCNT-0454778-AA-001,Library,control,0.0075,0.03,359.19653376409093,10,359.19641997810305,-0.31677919243300323,45267.5
Plate04,A24,CYP3A4,OCNT-0461620-AA-001,Library,control,0.0075,0.03,424.25946836809095,10,424.259554221657,0.20236099018688947,229344
Plate04,A24,CYP3A4,OCNT-0463468-AA-001,Library,control,0.0075,0.03,451.197596384091,10,451.19698773632854,-1.3489605603655974,18062.5
Plate04,A24,CYP3A4,OCNT-0479624-AA-001,Library,control,0.0075,0.03,501.243107096091,10,501.24278744956797,-0.6377075685293221,31013
Plate04,A24,CYP3A4,OCNT-0494038-AA-001,Library,control,0.0075,0.03,472.186697352091,10,472.1868998029642,0.4287517507695071,48830.5
Plate04,A24,CYP3A4,OCNT-0495774-AA-001,Library,control,0.0075,0.03,291.116175268091,10,291.1163575108791,0.6260139544522758,36984.5
Plate04,A24,CYP3A4,OCNT-0497339-AA-001,Library,control,0.0075,0.03,396.207038872091,10,396.2070057769651,-0.08352987868054385,143411
Plate04,A25,CYP3A4,OCNT-0454638-AA-001,Library,control,0.0075,0.03,360.17065336409104,10,360.1705051073427,-0.4116291734135302,94295.5
Plate04,A25,CYP3A4,OCNT-0457347-AA-001,Library,control,0.0075,0.03,473.185317448091,10,473.1849438892587,-0.7894556709464595,24554.5
Plate04,A25,CYP3A4,OCNT-0461465-AA-001,Library,control,0.0075,0.03,452.16385373209096,10,452.1636146353882,-0.5287833176881307,43752
Plate04,A25,CYP3A4,OCNT-0475275-AA-001,Library,control,0.0075,0.03,502.261279936091,10,502.26113046862474,-0.2975890681655713,386726.5
Plate04,A25,CYP3A4,OCNT-0479247-AA-001,Library,control,0.0075,0.03,425.20709844809096,10,425.2075282222942,1.010740894979989,25939
Plate04,A25,CYP3A4,OCNT-0479384-AA-001,Library,control,0.0075,0.03,396.23940162009103,10,396.23912245868644,-0.7045271203098835,125087.5
Plate04,A25,CYP3A4,OCNT-0493958-AA-001,Library,control,0.0075,0.03,292.13320523609104,10,292.13304734691513,-0.5404698031341582,44075
Plate04,A26,CYP3A4,OCNT-0475155-AA-001,Library,control,0.0075,0.03,504.26569662009103,10,504.26498357331576,-1.4140299053888583,50830.5
Plate04,A26,CYP3A4,OCNT-0475224-AA-001,Library,control,0.0075,0.03,397.212183828091,10,397.21154021347763,-1.6203294852523698,41716.5
Plate04,A26,CYP3A4,OCNT-0479427-AA-001,Library,control,0.0075,0.03,361.113588424091,10,361.1134945043474,-0.2600836596089451,120642.5
Plate04,A26,CYP3A4,OCNT-0479721-AA-001,Library,control,0.0075,0.03,473.20057358809095,10,473.2002860961934,-0.6075476522982015,83684
Plate04,A26,CYP3A4,OCNT-0482106-AA-001,Library,control,0.0075,0.03,426.216748028091,10,426.21641388723526,-0.7839693237920997,98608.5
Plate04,A26,CYP3A4,OCNT-0495794-AA-001,Library,control,0.0075,0.03,293.095439824091,10,293.0946882113293,-2.564395959692156,37027.5
Plate04,A26,CYP3A4,OCNT-0498064-AA-001,Library,control,0.0075,0.03,452.192845352091,10,452.1923812482552,-1.0263405106902823,24340
Plate04,A27,CYP3A4,OCNT-0454552-AA-001,Library,control,0.0075,0.03,473.291102844091,10,473.2909388631146,-0.3464695942367868,32480.5
Plate04,A27,CYP3A4,OCNT-0454987-AA-001,Library,control,0.0075,0.03,452.211472620091,10,452.2115651930152,0.20471157813339858,31409
Plate04,A27,CYP3A4,OCNT-0461255-AA-001,Library,control,0.0075,0.03,507.18829465209103,10,507.1874777080981,-1.6107311654467438,16580
Plate04,A27,CYP3A4,OCNT-0461321-AA-001,Library,control,0.0075,0.03,427.179838144091,10,427.1796015829399,-0.5537741484262781,56326
Plate04,A27,CYP3A4,OCNT-0479153-AA-001,Library,control,0.0075,0.03,398.138684540091,10,398.13886155188794,0.44459833681287364,75803
Plate04,A27,CYP3A4,OCNT-0479564-AA-001,Library,control,0.0075,0.03,362.101443504091,10,362.10124263777743,-0.5547238685066347,17722.5
Plate04,A27,CYP3A4,OCNT-0494154-AA-001,Library,control,0.0075,0.03,295.118952140091,10,295.11868741645424,-0.8970065623614687,103248
Plate04,A28,CYP3A4,OCNT-0457772-AA-001,Library,control,0.0075,0.03,453.17033608009103,10,453.1696025865232,-1.6185824831538298,46195.5
Plate04,A28,CYP3A4,OCNT-0462677-AA-001,Library,control,0.0075,0.03,398.187446300091,10,398.18719813150005,-0.6232456427612831,29483.5
Plate04,A28,CYP3A4,OCNT-0475045-AA-001,Library,control,0.0075,0.03,510.166888424091,10,510.16648934221047,-0.7822575113225483,27020.5
Plate04,A28,CYP3A4,OCNT-0476804-AA-002,Library,control,0.0075,0.03,362.1510607920909,10,362.1508684537239,-0.5310998305585457,51748
Plate04,A28,CYP3A4,OCNT-0479298-AA-001,Library,control,0.0075,0.03,474.148203668091,10,474.14819334505836,-0.02177174263096049,180043.5
Plate04,A28,CYP3A4,OCNT-0494156-AA-001,Library,control,0.0075,0.03,296.175738744091,10,296.1756190130532,-0.40425673719646227,181585
Plate04,A28,CYP3A4,OCNT-0497418-AA-001,Library,control,0.0075,0.03,428.089723488091,10,428.0895180762322,-0.4798336599165509,18555
Plate04,A29,CYP3A4,OCNT-0458020-CN-001,Library,control,0.0075,0.03,453.2893885920909,10,453.2893973661998,0.019356528380143345,18840.5
Plate04,A29,CYP3A4,OCNT-0461259-AA-001,Library,control,0.0075,0.03,428.20023924009104,10,428.20048181251803,0.5664929740856195,64089
Plate04,A29,CYP3A4,OCNT-0461755-AA-001,Library,control,0.0075,0.03,399.12184460009104,10,399.12185737907583,0.03201775333749879,24138
Plate04,A29,CYP3A4,OCNT-0462528-AA-001,Library,control,0.0075,0.03,474.205514648091,10,474.20528868407706,-0.476510725766488,97634
Plate04,A29,CYP3A4,OCNT-0479190-AA-001,Library,control,0.0075,0.03,512.156930456091,10,512.157104044128,0.33893524942207875,124619
Plate04,A29,CYP3A4,OCNT-0482122-AA-001,Library,control,0.0075,0.03,363.03870923209104,10,363.03840385233116,-0.8411768556149113,80670.5
Plate04,A29,CYP3A4,OCNT-0495907-AA-001,Library,control,0.0075,0.03,299.09456723209104,10,299.09442984435344,-0.4593454800971841,46693.5
Plate04,A30,CYP3A4,OCNT-0460413-AA-001,Library,control,0.0075,0.03,475.10706712809093,10,475.1066038362287,-0.9751314898887031,5683
Plate04,A30,CYP3A4,OCNT-0462937-AA-001,Library,control,0.0075,0.03,363.196156904091,10,363.196009650344,-0.40543861545838666,66390.5
Plate04,A30,CYP3A4,OCNT-0475113-AA-001,Library,control,0.0075,0.03,512.2355393640911,10,512.2357118564673,0.33674425714558254,92585.5
Plate04,A30,CYP3A4,OCNT-0479155-AA-001,Library,control,0.0075,0.03,399.18492352409095,10,399.1852939324089,0.9279115922300463,94238
Plate04,A30,CYP3A4,OCNT-0479749-AA-001,Library,control,0.0075,0.03,454.17950379609096,10,454.1791870836921,-0.6973286910127996,58251
Plate04,A30,CYP3A4,OCNT-0494109-AA-001,Library,control,0.0075,0.03,300.035274036091,10,300.0348885196069,-1.2849038677487101,26366
Plate04,A31,CYP3A4,OCNT-0456315-AA-001,Library,control,0.0075,0.03,475.22274851209096,10,475.2227575244714,0.018964539050259077,21770
Plate04,A31,CYP3A4,OCNT-0461353-AA-001,Library,control,0.0075,0.03,429.20335046009103,10,429.20360375810935,0.5901585298229151,20331.5
Plate04,A31,CYP3A4,OCNT-0462570-AA-001,Library,control,0.0075,0.03,454.212518176091,10,454.212440015041,-0.17208035196780713,38045.5
Plate04,A31,CYP3A4,OCNT-0482022-AA-001,Library,control,0.0075,0.03,364.101129832091,10,364.1009822903151,-0.4052219666483836,299229
Plate04,A31,CYP3A4,OCNT-0494197-AA-001,Library,control,0.0075,0.03,514.335193824091,10,514.3352357639561,0.08154189257147948,59473.5
Plate04,A32,CYP3A4,OCNT-0454415-AA-001,Library,control,0.0075,0.03,400.2244202520911,10,400.2245415256946,0.30301400255616784,83837.5
Plate04,A32,CYP3A4,OCNT-0454929-AA-001,Library,control,0.0075,0.03,515.2452955240909,10,515.2451160174662,-0.3483906136914072,97289.5
Plate04,A32,CYP3A4,OCNT-0461784-AA-001,Library,control,0.0075,0.03,365.160816952091,10,365.1602864759486,-1.452719234240618,43374
Plate04,A32,CYP3A4,OCNT-0479693-AA-001,Library,control,0.0075,0.03,430.1350521400909,10,430.13500760936915,-0.103527302730555,26538
Plate04,A32,CYP3A4,OCNT-0497393-AA-001,Library,control,0.0075,0.03,455.07615736009103,10,455.07605496874004,-0.22499827634359093,76101
Plate04,A32,CYP3A4,OCNT-0497397-AA-001,Library,control,0.0075,0.03,306.160088680091,10,306.15980586667337,-0.9237435841802366,254180.5
Plate04,A33,CYP3A4,OCNT-0455100-AA-001,Library,control,0.0075,0.03,516.227516608091,10,516.2278481035777,0.6421499745279391,71559
Plate04,A33,CYP3A4,OCNT-0456306-AA-001,Library,control,0.0075,0.03,430.18919588809104,10,430.18895979576587,-0.5488104476425448,55555
Plate04,A33,CYP3A4,OCNT-0460307-AA-001,Library,control,0.0075,0.03,455.2201433960911,10,455.2200678624954,-0.1659276215315586,48482
Plate04,A33,CYP3A4,OCNT-0460349-AA-001,Library,control,0.0075,0.03,401.129632412091,10,401.1296229026704,-0.023706602125805887,19838.5
Plate04,A33,CYP3A4,OCNT-0463293-AA-001,Library,control,0.0075,0.03,476.229230860091,10,476.2289881053857,-0.5097433957157449,142152
Plate04,A33,CYP3A4,OCNT-0479466-AA-001,Library,control,0.0075,0.03,366.18121804809107,10,366.1811384842948,-0.21727983945396545,62523.5
Plate04,A33,CYP3A4,OCNT-0497514-AA-001,Library,control,0.0075,0.03,308.139353236091,10,308.13931850886496,-0.11269974331540311,74406
Plate04,A34,CYP3A4,OCNT-0454517-AA-001,Library,control,0.0075,0.03,456.155397224091,10,456.1552648860758,-0.29011607882711843,26781.5
Plate04,A34,CYP3A4,OCNT-0454936-AA-001,Library,control,0.0075,0.03,431.199904892091,10,431.19975230572373,-0.3538645662048978,118046.5
Plate04,A34,CYP3A4,OCNT-0479263-AA-001,Library,control,0.0075,0.03,401.14151742409103,10,401.1413649070234,-0.3802076350423178,183814
Plate04,A34,CYP3A4,OCNT-0479322-AA-001,Library,control,0.0075,0.03,477.224479828091,10,477.2243583433188,-0.25456525665212837,35003
Plate04,A34,CYP3A4,OCNT-0479372-AA-001,Library,control,0.0075,0.03,518.1744184160909,10,518.1739214615219,-0.9590488286859156,101185.5
Plate04,A34,CYP3A4,OCNT-0479409-AA-001,Library,control,0.0075,0.03,309.19613984009095,10,309.19615561158173,0.05100804556512628,56332.5
Plate04,A35,CYP3A4,OCNT-0461291-AA-001,Library,control,0.0075,0.03,401.2434839560909,10,401.2432753418421,-0.5199193436888905,41121
Plate04,A35,CYP3A4,OCNT-0461469-AA-001,Library,control,0.0075,0.03,478.179503796091,10,478.1785083225164,-2.081798920139377,5676.5
Plate04,A35,CYP3A4,OCNT-0462954-AA-001,Library,control,0.0075,0.03,456.195153860091,10,456.1952626627095,0.23850016295234866,20914.5
Plate04,A35,CYP3A4,OCNT-0475165-AA-001,Library,control,0.0075,0.03,521.199488204091,10,521.1999871666025,0.9573349988301061,33973
Plate04,A35,CYP3A4,OCNT-0482180-AA-001,Library,control,0.0075,0.03,369.143138964091,10,369.1429447838408,-0.5260296880305049,117004
Plate04,A35,CYP3A4,OCNT-0497566-AA-001,Library,control,0.0075,0.03,312.14952399609103,10,312.1491601657001,-1.1655644586161529,256717.5
Plate04,A36,CYP3A4,OCNT-0455058-AA-001,Library,control,0.0075,0.03,523.294867896091,10,523.2935434182533,-2.5310354045959826,7315.5
Plate04,A36,CYP3A4,OCNT-0456679-AA-001,Library,control,0.0075,0.03,478.270033052091,10,478.26997268067,-0.12622873446499483,209329
Plate04,A36,CYP3A4,OCNT-0457656-AA-001,Library,control,0.0075,0.03,432.23940162009103,10,432.2393762491108,-0.0586965929194605,197234.5
Plate04,A36,CYP3A4,OCNT-0458025-AA-001,Library,control,0.0075,0.03,402.19245142809103,10,402.19265113077944,0.4965351481089897,26958
Plate04,A36,CYP3A4,OCNT-0461863-AA-001,Library,control,0.0075,0.03,457.179169448091,10,457.17942850677787,0.5666458671171881,38529.5
Plate04,A36,CYP3A4,OCNT-0461875-AA-001,Library,control,0.0075,0.03,370.121988920091,10,370.12185907311897,-0.3508220962622488,18907.5
Plate04,A36,CYP3A4,OCNT-0497311-AA-001,Library,control,0.0075,0.03,314.132159680091,10,314.1316912226304,-1.4912750767592797,20571
Plate04,A37,CYP3A4,OCNT-0457554-AA-001,Library,control,0.0075,0.03,457.19040282809095,10,457.1908972519906,1.0814398039293849,21672.5
Plate04,A37,CYP3A4,OCNT-0458076-AA-001,Library,control,0.0075,0.03,433.20343071209106,10,433.20314858603234,-0.6512553657467279,25958.5
Plate04,A37,CYP3A4,OCNT-0458661-AA-001,Library,control,0.0075,0.03,479.24350102009095,10,479.2435352644702,0.07145507274763929,83312.5
Plate04,A37,CYP3A4,OCNT-0461660-AA-001,Library,control,0.0075,0.03,525.108330080091,10,525.1084438676307,0.21669345762198589,24516
Plate04,A37,CYP3A4,OCNT-0479257-AA-001,Library,control,0.0075,0.03,403.160538616091,10,403.1604527486457,-0.21298573915640162,44591
Plate04,A37,CYP3A4,OCNT-0482228-AQ-001,Library,control,0.0075,0.03,315.163794156091,10,315.1633217106954,-1.4990471759457336,65324.5
Plate04,A37,CYP3A4,OCNT-0482400-AA-001,Library,control,0.0075,0.03,371.1754043960909,10,371.17495698090846,-1.2054009429496304,34006
Plate04,A38,CYP3A4,OCNT-0022119-AA-003,Library,control,0.0075,0.03,404.15578758409094,10,404.1554241570782,-0.8992250610795338,112970.5
Plate04,A38,CYP3A4,OCNT-0454445-AA-001,Library,control,0.0075,0.03,528.1942983320911,10,528.1942251672342,-0.1385188311830987,35518
Plate04,A38,CYP3A4,OCNT-0456282-AA-001,Library,control,0.0075,0.03,480.19515386009095,10,480.19514496350024,-0.018527031464543597,63288.5
Plate04,A38,CYP3A4,OCNT-0456890-AA-001,Library,control,0.0075,0.03,457.223417208091,10,457.2233572636435,-0.13110537488980611,295317.5
Plate04,A38,CYP3A4,OCNT-0461832-AA-001,Library,control,0.0075,0.03,433.259802716091,10,433.2594935714167,-0.7135318631501519,87009
Plate04,A38,CYP3A4,OCNT-0461836-AA-001,Library,control,0.0075,0.03,372.191782732091,10,372.1917865519976,0.010263275118660431,34533.5
Plate04,A38,CYP3A4,OCNT-0497440-AA-001,Library,control,0.0075,0.03,318.115840920091,10,318.11575518003315,-0.26952464105001184,26845
Plate04,A39,CYP3A4,OCNT-0454326-AA-001,Library,control,0.0075,0.03,532.291831116091,10,532.2914308065584,-0.7520489873069636,65746
Plate04,A39,CYP3A4,OCNT-0458394-AA-001,Library,control,0.0075,0.03,434.218666176091,10,434.2185213998732,-0.33341776639606024,48624.5
Plate04,A39,CYP3A4,OCNT-0460333-AA-001,Library,control,0.0075,0.03,457.2380217160909,10,457.2380240730818,0.005154844551213955,240058.5
Plate04,A39,CYP3A4,OCNT-0479260-AA-001,Library,control,0.0075,0.03,405.192117080091,10,405.1915795277744,-1.32666035179696,22292.5
Plate04,A39,CYP3A4,OCNT-0495892-AA-001,Library,control,0.0075,0.03,373.111758584091,10,373.1115457034343,-0.5705546710643716,31823.5
Plate04,A39,CYP3A4,OCNT-0497487-AA-001,Library,control,0.0075,0.03,319.066638232091,10,319.06667113247914,0.10311447273814167,147832
Plate04,A40,CYP3A4,OCNT-0454897-AA-001,Library,control,0.0075,0.03,320.196868112091,10,320.1968110268812,-0.1782815994832987,194084.5
Plate04,A40,CYP3A4,OCNT-0456014-AA-001,Library,control,0.0075,0.03,406.17613266809104,10,406.17562933546776,-1.2391979311576762,31075.5
Plate04,A40,CYP3A4,OCNT-0460713-AA-001,Library,control,0.0075,0.03,481.20009492009103,10,481.20035290158273,0.5361210324572596,36580.5
Plate04,A40,CYP3A4,OCNT-0463320-AA-001,Library,control,0.0075,0.03,435.202681764091,10,435.2026582021636,-0.05414012449467265,26027.5
Plate04,A40,CYP3A4,OCNT-0479370-AA-001,Library,control,0.0075,0.03,534.169333036091,10,534.169468934277,0.2544103108181872,46649
Plate04,A40,CYP3A4,OCNT-0479525-AA-001,Library,control,0.0075,0.03,458.18967455609106,10,458.18933286283556,-0.7457463021554034,30580.5
Plate04,A40,CYP3A4,OCNT-0482024-AA-001,Library,control,0.0075,0.03,374.141851772091,10,374.14195220812775,0.268443736795021,469557
Plate04,A41,CYP3A4,OCNT-0457008-AA-001,Library,control,0.0075,0.03,459.163851644091,10,459.1637757907593,-0.16519883128118806,28668
Plate04,A41,CYP3A4,OCNT-0457420-AA-001,Library,control,0.0075,0.03,406.187366048091,10,406.18732793418945,-0.09383330146217617,10271.5
Plate04,A41,CYP3A4,OCNT-0457613-AA-001,Library,control,0.0075,0.03,482.154999068091,10,482.15502517363126,0.05414346082588395,95936
Plate04,A41,CYP3A4,OCNT-0457633-AA-001,Library,control,0.0075,0.03,435.23906727209095,10,435.23910518002066,0.08709679932827896,426225.5
Plate04,A41,CYP3A4,OCNT-0461539-AA-001,Library,control,0.0075,0.03,539.232267640091,10,539.2320762255695,-0.35497601491574216,8051
Plate04,A41,CYP3A4,OCNT-0493982-AA-001,Library,control,0.0075,0.03,374.218666176091,10,374.2184600299667,-0.5508707686674441,88923.5
Plate04,A41,CYP3A4,OCNT-0495871-AA-001,Library,control,0.0075,0.03,321.13460220409104,10,321.1344352265881,-0.5199611060602294,131001
Plate04,A42,CYP3A4,OCNT-0454263-AA-001,Library,control,0.0075,0.03,375.1815523960911,10,375.18162913060394,0.2045263483019255,92624.5
Plate04,A42,CYP3A4,OCNT-0455086-AA-001,Library,control,0.0075,0.03,545.242832324091,10,545.2431801205512,0.6378744288326743,78858.5
Plate04,A42,CYP3A4,OCNT-0461364-AA-001,Library,control,0.0075,0.03,406.18736604809106,10,406.1867021389865,-1.6344897947329073,32680
Plate04,A42,CYP3A4,OCNT-0461724-AA-001,Library,control,0.0075,0.03,459.18492352409106,10,459.18459270697997,-0.7204441917485482,6520
Plate04,A42,CYP3A4,OCNT-0462760-AA-001,Library,control,0.0075,0.03,482.243818304091,10,482.2436222278156,-0.4065915787387908,41578.5
Plate04,A42,CYP3A4,OCNT-0462966-AA-001,Library,control,0.0075,0.03,436.16893911209104,10,436.1688451525435,-0.2154200795523309,62390
Plate04,A42,CYP3A4,OCNT-0482403-AA-001,Library,control,0.0075,0.03,322.15500330009104,10,322.15461209028194,-1.2143527342578508,43498.5
Plate04,A43,CYP3A4,OCNT-0461681-AA-001,Library,control,0.0075,0.03,436.234316240091,10,436.2340475371416,-0.6159601375621548,172666
Plate04,A43,CYP3A4,OCNT-0462589-AA-001,Library,control,0.0075,0.03,482.276181052091,10,482.2752413859387,-1.9483984263768406,23636.5
Plate04,A43,CYP3A4,OCNT-0479389-AA-001,Library,control,0.0075,0.03,459.239067272091,10,459.23895601514687,-0.24226367500990165,47305.5
Plate04,A43,CYP3A4,OCNT-0482330-AA-001,Library,control,0.0075,0.03,376.12111632809103,10,376.12104743109484,-0.18317768724074313,259926
Plate04,A43,CYP3A4,OCNT-0495801-AA-001,Library,control,0.0075,0.03,406.1985994280911,10,406.19784527725085,-1.8566062052194354,22831
Plate04,A43,CYP3A4,OCNT-0497605-AA-001,Library,control,0.0075,0.03,324.152895124091,10,324.1528430892048,-0.16052574880465187,243347
Plate04,A44,CYP3A4,OCNT-0454608-AA-001,Library,control,0.0075,0.03,554.2397955440911,10,554.2398422518156,0.08427349484918523,16911.5
Plate04,A44,CYP3A4,OCNT-0460385-AA-001,Library,control,0.0075,0.03,376.17231024009106,10,376.17200725669284,-0.8054378006772112,78690
